step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
210000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.313465420923326
220000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3057010345826177
230000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.300585272601936
240000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.296314874869565
249000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.293804603408685
0,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,10.8721891687927
10000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.811905569449319
20000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.6841512991499537
30000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.624802036822233
40000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.587173343542496
50000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5607325454021788
60000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.541585596031962
70000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.526022099871415
80000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.510377549470629
90000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4989129485329182
100000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4850667399040254
110000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.474546853678997
120000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4643728742935296
130000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4538857442117044
140000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4401517720975106
150000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.429416462588353
160000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4203989816282303
170000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.408925626045639
180000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.3981993170983524
190000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.389792841494105
200000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.379481197777068
210000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.370937254574843
220000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.364349433485946
230000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.3579766422139925
240000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.354175552467275
249000,16,1536,12,12,128,1.0,1,42,0.5,2066964480.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.3509073156566886
0,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,10.858917717355208
10000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.768512237616408
20000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.6388841782123054
30000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.5791768115622693
40000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.5426647289719333
50000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.515682962634782
60000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.493824827622026
70000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.4782506094806704
80000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.463908632197892
90000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.450590013881522
100000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.440049323079054
110000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.428093675093685
120000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.415121160350469
130000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.404455199432778
140000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.392662250128664
150000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.382157758307273
160000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.370480980189714
170000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.360697172702191
180000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.3501145284610554
190000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.340015504574449
200000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.331552074595083
210000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.323486980957762
220000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.315725004603566
230000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.3110611888689707
240000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.3058521751652954
249000,16,1536,12,12,128,1.0,1,42,0.5,2068735104.0,368123904.0,558787190587392.0,130000000000,0,0,1,0,2.302313134564204
0,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,10.86390759442819
10000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.7327319056245347
20000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.59994937060989
30000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.535142669234171
40000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.496770667257392
50000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.469941221904476
60000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.447549151920828
70000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.43046397060328
80000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.413921036250919
90000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.399057714947189
100000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.387124297857808
110000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.373713903320391
120000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.3586828666287887
130000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.3477733003397985
140000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.335332113847369
150000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.3222647735124187
160000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.311320090277111
170000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.299507811897503
180000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.28700052291789
190000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.276561543382905
200000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.2653869277609986
210000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.257257748155819
220000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.246897314507765
230000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.24054070457382
240000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.235331297402959
249000,64,1536,12,12,128,1.0,1,42,0.5,7504995456.0,368123904.0,559251047055360.0,130000000000,0,0,1,0,2.231572751295688
0,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,10.805054863097029
10000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.804447878483955
20000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.667412258293108
30000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.6078397156333954
40000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.5707050204052084
50000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.5437065440085176
60000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.5217264218723687
70000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.50671390273019
80000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.492400832989705
90000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.4786849726619
100000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.4662448436125324
110000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.4536535739804872
120000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.441597764004677
130000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.431415005382631
140000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.41910990935303
150000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.4071093938126498
160000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.396626628757415
170000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.3830416577480773
180000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.373288393150838
190000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.363032670957557
200000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.3524147376282114
210000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.34370566116652
220000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.335850629822924
230000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.3294638704658808
240000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.3247346654033745
249000,256,1536,12,12,128,1.0,1,42,0.0833333333333333,5181480960.0,368123904.0,557188254793728.0,130000000000,0,0,0,1,2.321581714478176
0,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,10.805997782615677
10000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.856714891316494
20000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.7315813583903727
30000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.677412091561388
40000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.643594029607619
50000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.6221335915527315
60000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.6015392239568005
70000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.5856832341271403
80000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.573475570409379
90000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.562515935421018
100000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.552274427229818
110000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.542881332657619
120000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.5324491896149843
130000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.5226103950882703
140000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.5127696332256284
150000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.502640951749906
160000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4945960233058484
170000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4867065635835104
180000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.47836830535257
190000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.469472356569407
200000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4626859329185664
210000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4556069172318167
220000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.449549834192928
230000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4456187527247604
240000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.442979915860977
249000,2,1536,12,12,128,1.0,1,42,0.5,483159168.0,368123904.0,558651899117568.0,130000000000,0,0,1,0,2.4424497680117474
0,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,10.84763479989046
10000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.857679131838263
20000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.732980380152256
30000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.67746432433028
40000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.644550794252861
50000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.619571136506357
60000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.601329751863854
70000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.5861499845760862
80000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.571673589066019
90000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.560150853351632
100000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.5506531948748536
110000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.540199263586816
120000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.528904394556303
130000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.520573464651695
140000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.509933275834662
150000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.4992940215021946
160000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.491889067435554
170000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.482543533209417
180000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.4743051172768293
190000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.4659754169571766
200000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.459545425393113
210000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.451568714322363
220000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.445980447435145
230000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.4411063234898336
240000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.437577365485373
249000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,0,0,1,2.4359681830629687
0,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,10.889466780155718
10000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.8735596150002283
20000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.748318222881848
30000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.6920886635021413
40000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.6601308160352044
50000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.633876422974077
60000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.617320110737405
70000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.6000444421186164
80000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.588913452170916
90000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.577268200611605
100000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.565931869976408
110000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.555612061815269
120000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.5446895602925506
130000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.535130127467629
140000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.526023722923556
150000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.517574556129668
160000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.505923697662962
170000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.497756253373981
180000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.488372060996857
190000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.480416154503547
200000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.474163518273403
210000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.468103189130233
220000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.4617663509223657
230000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.457312007280717
240000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.4524763447528004
249000,2,1536,12,12,128,1.0,1,42,0.5,481388544.0,368123904.0,556795265286144.0,130000000000,0,1,0,0,2.451878963198227
